n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2723,2722,23:46:59,13774,13774,153.6,-61.08,5,-82.17,282.0,30.3,29.6,-6.3,32.567549,-96.992326
2724,2723,23:47:00,13779,13779,153.5,-61.12,5,-82.18,282.0,30.2,29.6,-6.3,32.567499,-96.992001
2725,2724,23:47:01,13784,13783,153.4,-61.17,5,-82.21,282.1,30.2,29.5,-6.3,32.567450,-96.991678
2726,2725,23:47:02,13789,13789,153.3,-61.22,5,-82.23,282.2,30.1,29.5,-6.4,32.567401,-96.991361
2727,2726,23:47:03,13794,13794,153.1,-61.27,5,-82.25,282.3,30.1,29.4,-6.4,32.567347,-96.991050
2728,2727,23:47:04,13799,13799,153.0,-61.32,5,-82.28,282.4,30.0,29.3,-6.4,32.567284,-96.990745
2729,2728,23:47:05,13804,13804,152.9,-61.37,5,-82.31,282.5,30.0,29.2,-6.5,32.567216,-96.990441
2730,2729,23:47:06,13809,13809,152.8,-61.40,5,-82.32,282.7,29.9,29.2,-6.6,32.567155,-96.990137
2731,2730,23:47:07,13814,13814,152.7,-61.42,5,-82.32,282.8,29.8,29.1,-6.6,32.567110,-96.989834
2732,2731,23:47:08,13819,13819,152.5,-61.45,5,-82.32,283.0,29.8,29.0,-6.7,32.567078,-96.989530
2733,2732,23:47:09,13824,13824,152.4,-61.49,5,-82.33,283.1,29.7,28.9,-6.8,32.567048,-96.989223
2734,2733,23:47:10,13829,13829,152.3,-61.54,5,-82.34,283.3,29.6,28.9,-6.8,32.567002,-96.988908
2735,2734,23:47:11,13835,13835,152.1,-61.59,5,-82.34,283.5,29.6,28.8,-6.9,32.566932,-96.988586
2736,2735,23:47:12,13840,13840,152.0,-61.64,5,-82.33,283.7,29.5,28.7,-7.0,32.566843,-96.988264
2737,2736,23:47:13,13845,13845,151.9,-61.67,5,-82.31,283.9,29.5,28.6,-7.1,32.566753,-96.987954
2738,2737,23:47:14,13850,13850,151.8,-61.70,5,-82.30,284.1,29.4,28.5,-7.2,32.566678,-96.987661
2739,2738,23:47:15,13854,13854,151.7,-61.74,5,-82.31,284.3,29.4,28.5,-7.2,32.566621,-96.987382
2740,2739,23:47:16,13859,13858,151.6,-61.79,5,-82.33,284.5,29.3,28.4,-7.3,32.566576,-96.987102
2741,2740,23:47:17,13864,13863,151.4,-61.84,5,-82.36,284.6,29.3,28.3,-7.4,32.566526,-96.986808
2742,2741,23:47:18,13870,13870,151.3,-61.86,5,-82.39,284.8,29.2,28.2,-7.5,32.566464,-96.986495
2743,2742,23:47:19,13877,13877,151.1,-61.87,5,-82.42,285.0,29.2,28.2,-7.5,32.566394,-96.986182
2744,2743,23:47:20,13883,13883,151.0,-61.85,5,-82.44,285.1,29.1,28.1,-7.6,32.566318,-96.985879
2745,2744,23:47:21,13889,13889,150.8,-61.85,5,-82.47,285.3,29.1,28.1,-7.7,32.566233,-96.985584
2746,2745,23:47:22,13894,13895,150.7,-61.88,5,-82.53,285.4,29.1,28.0,-7.7,32.566139,-96.985291
2747,2746,23:47:23,13900,13900,150.6,-61.90,5,-82.58,285.5,29.0,28.0,-7.8,32.566042,-96.985002
2748,2747,23:47:24,13905,13905,150.4,-61.92,5,-82.62,285.6,29.0,27.9,-7.8,32.565953,-96.984716
2749,2748,23:47:25,13910,13910,150.3,-61.94,5,-82.65,285.7,29.0,27.9,-7.9,32.565874,-96.984432
2750,2749,23:47:26,13914,13914,150.2,-61.97,5,-82.68,285.8,29.0,27.9,-7.9,32.565801,-96.984148
2751,2750,23:47:27,13919,13919,150.1,-62.00,5,-82.72,285.8,29.0,27.9,-7.9,32.565728,-96.983866
2752,2751,23:47:28,13924,13924,150.0,-62.03,5,-82.75,285.9,29.0,27.9,-7.9,32.565657,-96.983585
2753,2752,23:47:29,13928,13928,149.9,-62.05,5,-82.77,285.9,29.0,27.9,-7.9,32.565589,-96.983303
2754,2753,23:47:30,13933,13933,149.7,-62.04,5,-82.78,285.9,29.0,27.9,-7.9,32.565525,-96.983013
2755,2754,23:47:31,13938,13938,149.6,-62.01,5,-82.78,285.9,29.0,27.9,-8.0,32.565463,-96.982710
2756,2755,23:47:32,13943,13943,149.5,-61.98,5,-82.78,285.9,29.1,27.9,-7.9,32.565399,-96.982397
2757,2756,23:47:33,13948,13949,149.4,-61.96,5,-82.79,285.8,29.1,28.0,-7.9,32.565330,-96.982091
2758,2757,23:47:34,13953,13953,149.3,-61.95,5,-82.82,285.8,29.1,28.0,-7.9,32.565255,-96.981796
2759,2758,23:47:35,13957,13957,149.2,-61.97,5,-82.86,285.8,29.2,28.1,-7.9,32.565174,-96.981513
2760,2759,23:47:36,13961,13961,149.1,-62.01,5,-82.92,285.7,29.2,28.1,-7.9,32.565092,-96.981231
2761,2760,23:47:37,13966,13965,149.0,-62.05,5,-82.98,285.6,29.3,28.2,-7.9,32.565012,-96.980940
2762,2761,23:47:38,13971,13971,148.8,-62.08,5,-83.02,285.6,29.3,28.2,-7.9,32.564938,-96.980632
2763,2762,23:47:39,13976,13976,148.7,-62.08,5,-83.06,285.5,29.4,28.3,-7.8,32.564875,-96.980321
2764,2763,23:47:40,13982,13982,148.6,-62.06,5,-83.07,285.4,29.4,28.4,-7.8,32.564821,-96.980015
2765,2764,23:47:41,13987,13987,148.4,-62.04,5,-83.08,285.3,29.5,28.4,-7.8,32.564768,-96.979715
2766,2765,23:47:42,13992,13992,148.3,-62.02,5,-83.09,285.3,29.5,28.5,-7.8,32.564707,-96.979416
2767,2766,23:47:43,13997,13997,148.2,-62.01,5,-83.11,285.2,29.6,28.6,-7.7,32.564636,-96.979114
2768,2767,23:47:44,14003,14003,148.1,-62.00,5,-83.11,285.1,29.7,28.6,-7.7,32.564555,-96.978810
2769,2768,23:47:45,14009,14008,147.9,-61.99,5,-83.10,285.0,29.7,28.7,-7.7,32.564470,-96.978505
2770,2769,23:47:46,14014,14014,147.8,-61.99,5,-83.11,284.9,29.8,28.8,-7.7,32.564388,-96.978197
2771,2770,23:47:47,14020,14020,147.6,-61.99,5,-83.10,284.9,29.8,28.8,-7.7,32.564314,-96.977884
2772,2771,23:47:48,14026,14026,147.5,-62.00,5,-83.10,284.8,29.9,28.9,-7.6,32.564252,-96.977570
2773,2772,23:47:49,14032,14032,147.4,-62.02,5,-83.11,284.7,30.0,29.0,-7.6,32.564197,-96.977257
2774,2773,23:47:50,14037,14037,147.2,-62.06,5,-83.12,284.7,30.0,29.0,-7.6,32.564140,-96.976943
2775,2774,23:47:51,14043,14043,147.1,-62.10,5,-83.12,284.6,30.1,29.1,-7.6,32.564075,-96.976627
2776,2775,23:47:52,14048,14048,147.0,-62.12,5,-83.11,284.6,30.1,29.2,-7.6,32.564000,-96.976314
2777,2776,23:47:53,14053,14054,146.9,-62.13,5,-83.10,284.5,30.2,29.2,-7.6,32.563921,-96.976010
2778,2777,23:47:54,14059,14059,146.7,-62.16,5,-83.09,284.5,30.2,29.3,-7.5,32.563841,-96.975713
2779,2778,23:47:55,14064,14064,146.6,-62.21,5,-83.10,284.4,30.3,29.3,-7.5,32.563763,-96.975413
2780,2779,23:47:56,14069,14069,146.5,-62.25,5,-83.10,284.4,30.3,29.4,-7.5,32.563690,-96.975101
2781,2780,23:47:57,14074,14074,146.4,-62.29,5,-83.09,284.4,30.4,29.4,-7.5,32.563625,-96.974780
2782,2781,23:47:58,14080,14080,146.2,-62.32,5,-83.08,284.3,30.4,29.5,-7.5,32.563569,-96.974454
2783,2782,23:47:59,14085,14085,146.1,-62.36,5,-83.08,284.3,30.4,29.5,-7.5,32.563516,-96.974129
2784,2783,23:48:00,14091,14091,146.0,-62.41,5,-83.10,284.3,30.5,29.5,-7.5,32.563461,-96.973806
2785,2784,23:48:01,14096,14096,145.8,-62.46,5,-83.13,284.3,30.5,29.6,-7.6,32.563398,-96.973487
2786,2785,23:48:02,14102,14102,145.7,-62.50,5,-83.15,284.3,30.6,29.6,-7.6,32.563329,-96.973175
2787,2786,23:48:03,14107,14107,145.6,-62.53,5,-83.16,284.4,30.6,29.6,-7.6,32.563259,-96.972869
2788,2787,23:48:04,14112,14112,145.5,-62.56,5,-83.16,284.4,30.6,29.7,-7.6,32.563190,-96.972567
2789,2788,23:48:05,14117,14117,145.3,-62.59,5,-83.16,284.4,30.7,29.7,-7.6,32.563124,-96.972262
2790,2789,23:48:06,14123,14122,145.2,-62.64,5,-83.17,284.5,30.7,29.7,-7.7,32.563057,-96.971947
2791,2790,23:48:07,14129,14129,145.1,-62.69,5,-83.18,284.5,30.7,29.7,-7.7,32.562988,-96.971623
2792,2791,23:48:08,14135,14135,144.9,-62.75,5,-83.19,284.6,30.7,29.8,-7.7,32.562922,-96.971299
2793,2792,23:48:09,14141,14141,144.8,-62.79,5,-83.19,284.7,30.8,29.8,-7.8,32.562857,-96.970976
2794,2793,23:48:10,14147,14147,144.7,-62.84,5,-83.20,284.7,30.8,29.8,-7.8,32.562790,-96.970653
2795,2794,23:48:11,14152,14152,144.5,-62.88,5,-83.22,284.8,30.8,29.8,-7.9,32.562721,-96.970331
2796,2795,23:48:12,14157,14157,144.4,-62.92,5,-83.23,284.9,30.8,29.8,-7.9,32.562650,-96.970013
2797,2796,23:48:13,14163,14163,144.3,-62.96,5,-83.25,285.0,30.9,29.8,-8.0,32.562580,-96.969701
2798,2797,23:48:14,14168,14168,144.1,-63.01,5,-83.27,285.1,30.9,29.8,-8.1,32.562510,-96.969389
2799,2798,23:48:15,14173,14173,144.0,-63.06,5,-83.30,285.2,30.9,29.8,-8.1,32.562440,-96.969072
2800,2799,23:48:16,14179,14179,143.9,-63.11,5,-83.32,285.3,30.9,29.8,-8.2,32.562369,-96.968751
2801,2800,23:48:17,14184,14184,143.8,-63.15,5,-83.34,285.4,30.9,29.8,-8.2,32.562297,-96.968430
2802,2801,23:48:18,14189,14189,143.7,-63.20,5,-83.36,285.5,30.9,29.8,-8.3,32.562224,-96.968112
2803,2802,23:48:19,14195,14195,143.5,-63.25,5,-83.38,285.6,30.9,29.8,-8.3,32.562148,-96.967794
2804,2803,23:48:20,14200,14200,143.4,-63.29,5,-83.40,285.7,30.9,29.8,-8.4,32.562069,-96.967477
2805,2804,23:48:21,14206,14206,143.3,-63.33,5,-83.42,285.8,30.9,29.8,-8.4,32.561988,-96.967165
2806,2805,23:48:22,14212,14211,143.1,-63.35,5,-83.42,285.9,30.9,29.7,-8.5,32.561904,-96.966853
2807,2806,23:48:23,14217,14218,143.0,-63.37,5,-83.43,286.0,30.9,29.7,-8.5,32.561819,-96.966537
2808,2807,23:48:24,14223,14223,142.9,-63.38,5,-83.43,286.1,30.9,29.7,-8.6,32.561737,-96.966215
2809,2808,23:48:25,14229,14229,142.7,-63.41,5,-83.44,286.2,30.8,29.6,-8.6,32.561656,-96.965889
2810,2809,23:48:26,14234,14234,142.6,-63.44,6,-83.46,286.3,30.8,29.6,-8.6,32.561576,-96.965565
2811,2810,23:48:27,14239,14239,142.5,-63.46,6,-83.46,286.4,30.8,29.5,-8.7,32.561497,-96.965246
2812,2811,23:48:28,14245,14245,142.4,-63.44,6,-83.44,286.4,30.7,29.5,-8.7,32.561415,-96.964928
2813,2812,23:48:29,14250,14250,142.2,-63.39,6,-83.41,286.5,30.7,29.4,-8.7,32.561333,-96.964611
2814,2813,23:48:30,14256,14256,142.1,-63.35,6,-83.38,286.5,30.6,29.3,-8.7,32.561252,-96.964295
2815,2814,23:48:31,14262,14262,142.0,-63.35,5,-83.39,286.6,30.5,29.3,-8.7,32.561173,-96.963983
2816,2815,23:48:32,14267,14267,141.8,-63.36,5,-83.41,286.6,30.5,29.2,-8.7,32.561096,-96.963672
2817,2816,23:48:33,14272,14272,141.7,-63.38,5,-83.43,286.6,30.4,29.1,-8.7,32.561020,-96.963357
2818,2817,23:48:34,14277,14277,141.6,-63.39,5,-83.44,286.6,30.3,29.0,-8.7,32.560939,-96.963040
2819,2818,23:48:35,14282,14282,141.5,-63.40,5,-83.45,286.6,30.2,28.9,-8.6,32.560855,-96.962726
2820,2819,23:48:36,14288,14288,141.4,-63.41,5,-83.46,286.6,30.1,28.8,-8.6,32.560767,-96.962418
2821,2820,23:48:37,14293,14293,141.3,-63.44,5,-83.48,286.6,30.0,28.7,-8.6,32.560682,-96.962115
2822,2821,23:48:38,14298,14298,141.1,-63.47,5,-83.50,286.6,29.9,28.6,-8.6,32.560604,-96.961812
2823,2822,23:48:39,14303,14303,141.0,-63.48,5,-83.52,286.6,29.8,28.5,-8.5,32.560531,-96.961508
2824,2823,23:48:40,14308,14309,140.9,-63.47,5,-83.51,286.6,29.7,28.4,-8.5,32.560460,-96.961207
2825,2824,23:48:41,14314,14314,140.8,-63.45,5,-83.50,286.6,29.6,28.3,-8.4,32.560387,-96.960909
2826,2825,23:48:42,14319,14319,140.7,-63.42,5,-83.49,286.5,29.4,28.2,-8.4,32.560311,-96.960610
2827,2826,23:48:43,14324,14324,140.5,-63.39,5,-83.47,286.5,29.3,28.1,-8.3,32.560233,-96.960309
2828,2827,23:48:44,14329,14329,140.4,-63.36,5,-83.46,286.5,29.2,28.0,-8.3,32.560152,-96.960010
2829,2828,23:48:45,14334,14334,140.3,-63.34,5,-83.46,286.4,29.1,27.9,-8.2,32.560071,-96.959718
2830,2829,23:48:46,14338,14338,140.2,-63.31,5,-83.46,286.4,29.0,27.8,-8.2,32.559992,-96.959433
2831,2830,23:48:47,14343,14343,140.1,-63.26,5,-83.44,286.4,28.9,27.7,-8.1,32.559923,-96.959150
2832,2831,23:48:48,14348,14348,140.0,-63.22,5,-83.42,286.3,28.8,27.6,-8.1,32.559864,-96.958860
2833,2832,23:48:49,14353,14353,139.9,-63.19,5,-83.41,286.3,28.7,27.5,-8.0,32.559809,-96.958562
2834,2833,23:48:50,14358,14358,139.8,-63.19,5,-83.42,286.2,28.5,27.4,-8.0,32.559747,-96.958259
2835,2834,23:48:51,14363,14363,139.6,-63.22,5,-83.46,286.2,28.4,27.3,-7.9,32.559677,-96.957959
2836,2835,23:48:52,14369,14369,139.5,-63.24,5,-83.49,286.2,28.3,27.2,-7.9,32.559599,-96.957665
2837,2836,23:48:53,14374,14374,139.4,-63.25,5,-83.51,286.1,28.2,27.1,-7.8,32.559520,-96.957376
2838,2837,23:48:54,14379,14379,139.3,-63.25,5,-83.52,286.1,28.2,27.0,-7.8,32.559444,-96.957091
2839,2838,23:48:55,14385,14385,139.1,-63.23,5,-83.52,286.1,28.1,27.0,-7.8,32.559372,-96.956811
2840,2839,23:48:56,14390,14390,139.0,-63.22,5,-83.52,286.0,28.0,26.9,-7.7,32.559302,-96.956533
2841,2840,23:48:57,14395,14395,138.9,-63.23,5,-83.53,286.0,27.9,26.8,-7.7,32.559236,-96.956255
2842,2841,23:48:58,14400,14400,138.8,-63.25,5,-83.54,286.0,27.8,26.8,-7.6,32.559175,-96.955974
2843,2842,23:48:59,14404,14404,138.7,-63.29,5,-83.57,285.9,27.8,26.7,-7.6,32.559117,-96.955693
2844,2843,23:49:00,14409,14409,138.6,-63.35,5,-83.60,285.9,27.7,26.6,-7.6,32.559056,-96.955417
2845,2844,23:49:01,14413,14413,138.5,-63.39,5,-83.62,285.8,27.6,26.6,-7.5,32.558991,-96.955145
2846,2845,23:49:02,14418,14418,138.4,-63.44,5,-83.63,285.8,27.6,26.6,-7.5,32.558925,-96.954870
2847,2846,23:49:03,14424,14424,138.3,-63.47,5,-83.64,285.8,27.6,26.5,-7.5,32.558857,-96.954591
2848,2847,23:49:04,14429,14429,138.1,-63.51,5,-83.65,285.7,27.5,26.5,-7.5,32.558787,-96.954307
2849,2848,23:49:05,14435,14435,138.0,-63.55,5,-83.65,285.7,27.5,26.5,-7.4,32.558714,-96.954022
2850,2849,23:49:06,14440,14440,137.9,-63.58,5,-83.67,285.6,27.5,26.4,-7.4,32.558637,-96.953738
2851,2850,23:49:07,14446,14446,137.8,-63.62,5,-83.69,285.6,27.4,26.4,-7.4,32.558563,-96.953457
2852,2851,23:49:08,14451,14451,137.7,-63.66,5,-83.70,285.5,27.4,26.4,-7.3,32.558494,-96.953179
2853,2852,23:49:09,14456,14456,137.5,-63.66,5,-83.71,285.4,27.4,26.4,-7.3,32.558429,-96.952907
2854,2853,23:49:10,14461,14461,137.4,-63.65,5,-83.71,285.4,27.4,26.4,-7.3,32.558369,-96.952639
2855,2854,23:49:11,14466,14466,137.3,-63.64,5,-83.71,285.3,27.4,26.4,-7.2,32.558313,-96.952372
2856,2855,23:49:12,14471,14471,137.2,-63.63,5,-83.70,285.2,27.4,26.4,-7.2,32.558261,-96.952103
2857,2856,23:49:13,14476,14476,137.1,-63.59,5,-83.68,285.1,27.4,26.4,-7.1,32.558206,-96.951833
2858,2857,23:49:14,14480,14480,137.0,-63.55,5,-83.65,285.0,27.4,26.4,-7.1,32.558143,-96.951561
2859,2858,23:49:15,14485,14485,136.9,-63.53,5,-83.63,284.9,27.4,26.5,-7.1,32.558072,-96.951284
2860,2859,23:49:16,14490,14490,136.8,-63.55,5,-83.63,284.8,27.4,26.5,-7.0,32.557998,-96.950998
2861,2860,23:49:17,14495,14495,136.7,-63.60,5,-83.65,284.7,27.4,26.5,-7.0,32.557928,-96.950700
2862,2861,23:49:18,14500,14500,136.6,-63.65,5,-83.67,284.6,27.4,26.5,-6.9,32.557865,-96.950398
2863,2862,23:49:19,14505,14505,136.4,-63.71,5,-83.69,284.5,27.4,26.5,-6.9,32.557804,-96.950101
2864,2863,23:49:20,14511,14511,136.3,-63.75,5,-83.71,284.4,27.4,26.6,-6.8,32.557742,-96.949816
2865,2864,23:49:21,14516,14516,136.2,-63.78,6,-83.72,284.3,27.4,26.6,-6.8,32.557680,-96.949539
2866,2865,23:49:22,14522,14522,136.1,-63.81,6,-83.73,284.2,27.4,26.6,-6.7,32.557618,-96.949264
2867,2866,23:49:23,14527,14527,136.0,-63.85,6,-83.75,284.0,27.4,26.6,-6.7,32.557558,-96.948985
2868,2867,23:49:24,14532,14532,135.8,-63.89,6,-83.78,283.9,27.4,26.6,-6.6,32.557498,-96.948704
2869,2868,23:49:25,14537,14537,135.7,-63.93,6,-83.81,283.8,27.4,26.7,-6.6,32.557438,-96.948423
2870,2869,23:49:26,14542,14542,135.6,-63.96,6,-83.84,283.7,27.5,26.7,-6.5,32.557376,-96.948139
2871,2870,23:49:27,14546,14546,135.5,-63.97,6,-83.86,283.6,27.5,26.7,-6.4,32.557314,-96.947850
2872,2871,23:49:28,14551,14551,135.4,-63.98,6,-83.88,283.5,27.5,26.7,-6.4,32.557251,-96.947558
2873,2872,23:49:29,14555,14555,135.3,-63.99,6,-83.90,283.4,27.5,26.7,-6.3,32.557187,-96.947271
2874,2873,23:49:30,14560,14559,135.2,-64.01,5,-83.93,283.3,27.5,26.7,-6.3,32.557126,-96.946989
2875,2874,23:49:31,14564,14564,135.1,-64.03,5,-83.95,283.2,27.5,26.8,-6.3,32.557072,-96.946705
2876,2875,23:49:32,14569,14569,135.0,-64.05,5,-83.97,283.1,27.5,26.8,-6.2,32.557028,-96.946420
2877,2876,23:49:33,14573,14573,134.9,-64.06,5,-83.99,283.0,27.5,26.8,-6.2,32.556993,-96.946134
2878,2877,23:49:34,14578,14578,134.8,-64.09,5,-84.02,282.9,27.5,26.8,-6.2,32.556962,-96.945856
2879,2878,23:49:35,14582,14582,134.7,-64.09,5,-84.03,282.9,27.5,26.9,-6.1,32.556928,-96.945585
2880,2879,23:49:36,14587,14587,134.6,-64.08,5,-84.03,282.8,27.6,26.9,-6.1,32.556884,-96.945314
2881,2880,23:49:37,14592,14592,134.5,-64.08,5,-84.04,282.8,27.6,26.9,-6.1,32.556829,-96.945035
2882,2881,23:49:38,14597,14597,134.4,-64.07,5,-84.05,282.8,27.6,26.9,-6.1,32.556764,-96.944748
2883,2882,23:49:39,14603,14602,134.3,-64.04,5,-84.04,282.7,27.7,27.0,-6.1,32.556697,-96.944459
2884,2883,23:49:40,14608,14608,134.2,-64.01,5,-84.02,282.7,27.7,27.0,-6.1,32.556633,-96.944174
2885,2884,23:49:41,14614,14614,134.1,-63.99,5,-84.01,282.7,27.8,27.1,-6.1,32.556576,-96.943891
2886,2885,23:49:42,14619,14619,133.9,-64.00,5,-84.03,282.8,27.8,27.1,-6.1,32.556526,-96.943607
2887,2886,23:49:43,14624,14624,133.8,-64.02,5,-84.04,282.8,27.9,27.2,-6.2,32.556483,-96.943321
2888,2887,23:49:44,14629,14629,133.7,-64.04,5,-84.06,282.8,27.9,27.2,-6.2,32.556438,-96.943034
2889,2888,23:49:45,14634,14634,133.6,-64.07,5,-84.07,282.9,28.0,27.3,-6.2,32.556388,-96.942745
2890,2889,23:49:46,14639,14639,133.5,-64.11,5,-84.07,282.9,28.1,27.4,-6.3,32.556331,-96.942451
2891,2890,23:49:47,14644,14644,133.4,-64.15,5,-84.08,283.0,28.1,27.4,-6.3,32.556266,-96.942152
2892,2891,23:49:48,14649,14649,133.3,-64.19,5,-84.08,283.1,28.2,27.5,-6.4,32.556200,-96.941855
2893,2892,23:49:49,14654,14654,133.2,-64.23,6,-84.07,283.1,28.3,27.6,-6.4,32.556137,-96.941566
2894,2893,23:49:50,14658,14658,133.1,-64.25,6,-84.06,283.2,28.4,27.6,-6.5,32.556083,-96.941285
2895,2894,23:49:51,14662,14662,133.0,-64.27,6,-84.05,283.3,28.5,27.7,-6.5,32.556036,-96.941005
2896,2895,23:49:52,14666,14666,132.9,-64.28,6,-84.03,283.4,28.5,27.8,-6.6,32.555991,-96.940718
2897,2896,23:49:53,14670,14670,132.8,-64.30,6,-84.03,283.4,28.6,27.8,-6.6,32.555944,-96.940426
2898,2897,23:49:54,14676,14675,132.7,-64.32,6,-84.05,283.5,28.7,27.9,-6.7,32.555894,-96.940132
2899,2898,23:49:55,14682,14681,132.6,-64.35,6,-84.07,283.6,28.8,28.0,-6.8,32.555838,-96.939834
2900,2899,23:49:56,14689,14689,132.4,-64.39,6,-84.09,283.6,28.9,28.1,-6.8,32.555773,-96.939533
2901,2900,23:49:57,14697,14698,132.2,-64.42,6,-84.11,283.7,28.9,28.1,-6.8,32.555699,-96.939227
2902,2901,23:49:58,14705,14708,132.1,-64.45,6,-84.12,283.7,29.0,28.2,-6.9,32.555621,-96.938917
2903,2902,23:49:59,14713,14717,131.9,-64.49,6,-84.14,283.8,29.1,28.2,-6.9,32.555544,-96.938604
2904,2903,23:50:00,14721,14725,131.7,-64.53,6,-84.15,283.8,29.1,28.3,-6.9,32.555474,-96.938288
2905,2904,23:50:01,14729,14731,131.5,-64.57,6,-84.16,283.8,29.2,28.3,-7.0,32.555417,-96.937969
2906,2905,23:50:02,14733,14733,131.5,-64.61,6,-84.16,283.9,29.2,28.4,-7.0,32.555374,-96.937646
2907,2906,23:50:03,14736,14736,131.4,-64.64,6,-84.16,283.9,29.3,28.4,-7.0,32.555328,-96.937326
2908,2907,23:50:04,14739,14740,131.3,-64.69,6,-84.17,283.9,29.3,28.5,-7.1,32.555270,-96.937010
2909,2908,23:50:05,14741,14741,131.3,-64.74,6,-84.19,284.0,29.4,28.5,-7.1,32.555210,-96.936712
2910,2909,23:50:06,14743,14743,131.2,-64.79,6,-84.20,284.0,29.4,28.6,-7.1,32.555147,-96.936426
2911,2910,23:50:07,14745,14745,131.2,-64.84,6,-84.22,284.0,29.5,28.6,-7.1,32.555089,-96.936139
2912,2911,23:50:08,14749,14748,131.1,-64.88,6,-84.24,284.0,29.5,28.6,-7.1,32.555042,-96.935833
2913,2912,23:50:09,14753,14753,131.0,-64.94,6,-84.26,284.0,29.5,28.7,-7.2,32.555004,-96.935522
2914,2913,23:50:10,14758,14758,130.9,-64.99,6,-84.29,284.0,29.6,28.7,-7.2,32.554968,-96.935220
2915,2914,23:50:11,14762,14762,130.8,-65.05,6,-84.31,284.0,29.6,28.7,-7.2,32.554926,-96.934931
2916,2915,23:50:12,14767,14767,130.7,-65.10,6,-84.33,284.0,29.6,28.7,-7.2,32.554870,-96.934639
2917,2916,23:50:13,14772,14772,130.6,-65.14,6,-84.34,284.1,29.6,28.7,-7.2,32.554802,-96.934339
2918,2917,23:50:14,14776,14776,130.5,-65.18,6,-84.34,284.1,29.6,28.7,-7.2,32.554730,-96.934032
2919,2918,23:50:15,14781,14781,130.4,-65.22,6,-84.34,284.1,29.6,28.7,-7.2,32.554661,-96.933723
2920,2919,23:50:16,14785,14785,130.3,-65.25,6,-84.33,284.1,29.6,28.7,-7.2,32.554599,-96.933414
2921,2920,23:50:17,14790,14790,130.2,-65.30,6,-84.33,284.2,29.6,28.7,-7.2,32.554544,-96.933106
2922,2921,23:50:18,14795,14796,130.1,-65.35,6,-84.33,284.2,29.6,28.7,-7.3,32.554492,-96.932799
2923,2922,23:50:19,14800,14800,130.0,-65.39,6,-84.33,284.2,29.6,28.7,-7.3,32.554437,-96.932496
2924,2923,23:50:20,14805,14805,129.9,-65.41,6,-84.31,284.3,29.6,28.7,-7.3,32.554375,-96.932200
2925,2924,23:50:21,14810,14810,129.8,-65.44,6,-84.30,284.3,29.6,28.7,-7.3,32.554307,-96.931904
2926,2925,23:50:22,14814,14814,129.7,-65.47,6,-84.30,284.4,29.6,28.7,-7.4,32.554238,-96.931603
2927,2926,23:50:23,14819,14819,129.6,-65.50,6,-84.29,284.5,29.6,28.6,-7.4,32.554171,-96.931294
2928,2927,23:50:24,14824,14824,129.5,-65.52,6,-84.29,284.6,29.6,28.6,-7.4,32.554104,-96.930982
2929,2928,23:50:25,14829,14829,129.4,-65.53,6,-84.29,284.7,29.6,28.6,-7.5,32.554036,-96.930673
2930,2929,23:50:26,14833,14833,129.3,-65.54,6,-84.29,284.7,29.5,28.6,-7.5,32.553965,-96.930365
2931,2930,23:50:27,14837,14837,129.2,-65.54,6,-84.29,284.9,29.5,28.5,-7.6,32.553890,-96.930057
2932,2931,23:50:28,14841,14841,129.1,-65.54,6,-84.30,285.0,29.5,28.5,-7.6,32.553812,-96.929745
2933,2932,23:50:29,14845,14845,129.1,-65.57,6,-84.33,285.1,29.5,28.5,-7.7,32.553732,-96.929435
2934,2933,23:50:30,14850,14849,129.0,-65.61,6,-84.38,285.2,29.4,28.4,-7.7,32.553655,-96.929132
2935,2934,23:50:31,14854,14854,128.9,-65.65,6,-84.42,285.3,29.4,28.4,-7.8,32.553585,-96.928837
2936,2935,23:50:32,14858,14858,128.8,-65.67,6,-84.45,285.5,29.4,28.3,-7.8,32.553524,-96.928542
2937,2936,23:50:33,14863,14863,128.7,-65.70,6,-84.46,285.6,29.4,28.3,-7.9,32.553469,-96.928241
2938,2937,23:50:34,14868,14868,128.6,-65.73,6,-84.48,285.7,29.3,28.2,-8.0,32.553412,-96.927935
2939,2938,23:50:35,14872,14872,128.5,-65.76,6,-84.48,285.9,29.3,28.2,-8.0,32.553346,-96.927631
2940,2939,23:50:36,14877,14877,128.4,-65.78,6,-84.47,286.0,29.3,28.1,-8.1,32.553270,-96.927330
2941,2940,23:50:37,14881,14881,128.3,-65.81,6,-84.46,286.2,29.2,28.1,-8.1,32.553190,-96.927032
2942,2941,23:50:38,14886,14886,128.2,-65.84,6,-84.45,286.3,29.2,28.0,-8.2,32.553110,-96.926735
2943,2942,23:50:39,14891,14891,128.1,-65.87,6,-84.45,286.5,29.2,28.0,-8.3,32.553034,-96.926441
2944,2943,23:50:40,14896,14896,128.0,-65.88,6,-84.43,286.6,29.1,27.9,-8.3,32.552964,-96.926152
2945,2944,23:50:41,14901,14901,127.9,-65.88,6,-84.42,286.8,29.1,27.9,-8.4,32.552897,-96.925863
2946,2945,23:50:42,14905,14905,127.8,-65.90,7,-84.42,287.0,29.1,27.8,-8.5,32.552830,-96.925567
