n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
2513,2512,11:48:30,13080,13080,176.2,-56.20,12,-72.62,255.2,30.0,29.0,7.7,32.916965,-97.118664
2514,2513,11:48:31,13084,13084,176.1,-56.24,12,-72.47,255.1,30.1,29.1,7.7,32.917054,-97.118368
2515,2514,11:48:32,13088,13089,176.0,-56.28,12,-72.32,255.1,30.2,29.2,7.8,32.917139,-97.118065
2516,2515,11:48:33,13093,13093,175.9,-56.31,12,-72.20,255.0,30.3,29.2,7.8,32.917211,-97.117755
2517,2516,11:48:34,13097,13097,175.7,-56.35,13,-72.09,255.0,30.4,29.3,7.9,32.917264,-97.117441
2518,2517,11:48:35,13102,13102,175.6,-56.39,13,-72.01,254.9,30.5,29.4,7.9,32.917311,-97.117126
2519,2518,11:48:36,13107,13107,175.5,-56.43,13,-71.97,254.9,30.6,29.5,8.0,32.917365,-97.116811
2520,2519,11:48:37,13112,13112,175.3,-56.46,13,-71.96,254.9,30.7,29.6,8.0,32.917435,-97.116497
2521,2520,11:48:38,13116,13116,175.2,-56.50,13,-71.98,254.9,30.8,29.7,8.0,32.917516,-97.116185
2522,2521,11:48:39,13121,13121,175.1,-56.53,13,-72.02,254.8,30.9,29.8,8.1,32.917601,-97.115875
2523,2522,11:48:40,13126,13126,174.9,-56.56,13,-72.10,254.8,31.0,29.9,8.1,32.917684,-97.115566
2524,2523,11:48:41,13131,13131,174.8,-56.59,13,-72.20,254.8,31.1,30.0,8.1,32.917768,-97.115256
2525,2524,11:48:42,13136,13136,174.7,-56.61,13,-72.32,254.8,31.2,30.1,8.2,32.917854,-97.114940
2526,2525,11:48:43,13140,13140,174.6,-56.61,12,-72.45,254.8,31.3,30.3,8.2,32.917940,-97.114610
2527,2526,11:48:44,13145,13145,174.4,-56.62,12,-72.59,254.8,31.5,30.4,8.2,32.918019,-97.114266
2528,2527,11:48:45,13149,13149,174.3,-56.63,12,-72.74,254.8,31.6,30.5,8.3,32.918089,-97.113912
2529,2528,11:48:46,13153,13153,174.2,-56.63,12,-72.88,254.8,31.7,30.6,8.3,32.918151,-97.113563
2530,2529,11:48:47,13157,13157,174.1,-56.64,12,-73.03,254.8,31.8,30.7,8.3,32.918215,-97.113228
2531,2530,11:48:48,13161,13161,174.0,-56.67,11,-73.17,254.8,31.9,30.8,8.3,32.918286,-97.112908
2532,2531,11:48:49,13166,13166,173.8,-56.69,11,-73.29,254.8,32.0,30.9,8.4,32.918365,-97.112596
2533,2532,11:48:50,13172,13172,173.7,-56.73,11,-73.41,254.8,32.1,31.0,8.4,32.918446,-97.112281
2534,2533,11:48:51,13178,13178,173.5,-56.77,11,-73.52,254.9,32.2,31.1,8.4,32.918523,-97.111959
2535,2534,11:48:52,13183,13183,173.4,-56.81,11,-73.64,254.9,32.3,31.2,8.4,32.918598,-97.111634
2536,2535,11:48:53,13189,13189,173.2,-56.85,11,-73.73,254.8,32.4,31.2,8.5,32.918676,-97.111308
2537,2536,11:48:54,13194,13194,173.1,-56.89,11,-73.80,254.8,32.4,31.3,8.5,32.918757,-97.110976
2538,2537,11:48:55,13199,13199,172.9,-56.91,11,-73.84,254.8,32.5,31.4,8.5,32.918839,-97.110630
2539,2538,11:48:56,13204,13204,172.8,-56.94,11,-73.87,254.8,32.6,31.4,8.5,32.918915,-97.110267
2540,2539,11:48:57,13208,13208,172.7,-56.96,11,-73.87,254.8,32.6,31.5,8.6,32.918985,-97.109896
2541,2540,11:48:58,13213,13213,172.6,-56.97,11,-73.83,254.8,32.7,31.5,8.6,32.919050,-97.109532
2542,2541,11:48:59,13218,13218,172.4,-56.99,11,-73.77,254.7,32.7,31.6,8.6,32.919116,-97.109185
2543,2542,11:49:00,13223,13223,172.3,-57.02,11,-73.68,254.7,32.8,31.6,8.7,32.919188,-97.108854
2544,2543,11:49:01,13227,13227,172.2,-57.01,11,-73.54,254.6,32.8,31.6,8.7,32.919269,-97.108525
2545,2544,11:49:02,13232,13232,172.1,-57.02,11,-73.38,254.6,32.8,31.6,8.7,32.919355,-97.108187
2546,2545,11:49:03,13236,13236,171.9,-57.06,12,-73.21,254.5,32.8,31.7,8.8,32.919444,-97.107837
2547,2546,11:49:04,13241,13241,171.8,-57.09,12,-73.02,254.5,32.9,31.7,8.8,32.919534,-97.107481
2548,2547,11:49:05,13246,13246,171.7,-57.13,13,-72.83,254.4,32.9,31.7,8.8,32.919622,-97.107131
2549,2548,11:49:06,13251,13250,171.5,-57.17,13,-72.63,254.3,32.9,31.7,8.9,32.919702,-97.106792
2550,2549,11:49:07,13256,13256,171.4,-57.21,13,-72.44,254.2,32.9,31.7,8.9,32.919772,-97.106467
2551,2550,11:49:08,13261,13261,171.3,-57.24,14,-72.27,254.1,32.9,31.6,9.0,32.919832,-97.106148
2552,2551,11:49:09,13267,13267,171.1,-57.29,14,-72.14,254.0,32.9,31.6,9.1,32.919894,-97.105830
2553,2552,11:49:10,13272,13272,171.0,-57.33,14,-72.09,253.9,32.9,31.6,9.1,32.919965,-97.105509
2554,2553,11:49:11,13276,13277,170.8,-57.38,14,-72.11,253.8,32.9,31.6,9.2,32.920049,-97.105178
2555,2554,11:49:12,13281,13281,170.7,-57.40,14,-72.19,253.7,32.9,31.6,9.2,32.920141,-97.104834
2556,2555,11:49:13,13285,13284,170.6,-57.42,14,-72.35,253.6,32.9,31.6,9.3,32.920234,-97.104482
2557,2556,11:49:14,13289,13289,170.5,-57.40,14,-72.54,253.5,32.9,31.5,9.4,32.920327,-97.104132
2558,2557,11:49:15,13295,13295,170.3,-57.39,13,-72.79,253.4,32.9,31.5,9.4,32.920421,-97.103791
2559,2558,11:49:16,13300,13300,170.2,-57.40,12,-73.13,253.3,32.9,31.5,9.5,32.920511,-97.103459
2560,2559,11:49:17,13305,13305,170.1,-57.38,12,-73.53,253.1,32.9,31.5,9.5,32.920594,-97.103129
2561,2560,11:49:18,13310,13310,169.9,-57.34,11,-73.99,253.0,32.9,31.5,9.6,32.920672,-97.102797
2562,2561,11:49:19,13314,13314,169.8,-57.21,10,-74.45,252.9,32.9,31.5,9.6,32.920755,-97.102464
2563,2562,11:49:20,13319,13319,169.7,-57.11,9,-75.02,252.9,32.9,31.4,9.7,32.920846,-97.102131
2564,2563,11:49:21,13324,13324,169.6,-57.10,8,-75.72,252.8,32.9,31.4,9.7,32.920945,-97.101797
2565,2564,11:49:22,13329,13329,169.4,-57.12,7,-76.46,252.7,32.9,31.4,9.8,32.921044,-97.101460
2566,2565,11:49:23,13335,13335,169.3,-57.14,7,-77.20,252.7,32.9,31.4,9.8,32.921140,-97.101121
2567,2566,11:49:24,13340,13340,169.1,-57.15,6,-77.88,252.7,32.9,31.4,9.8,32.921230,-97.100786
2568,2567,11:49:25,13345,13345,169.0,-57.14,5,-78.47,252.7,32.9,31.4,9.8,32.921318,-97.100455
2569,2568,11:49:26,13350,13350,168.9,-57.15,5,-78.98,252.7,32.9,31.4,9.8,32.921404,-97.100128
2570,2569,11:49:27,13355,13355,168.7,-57.18,5,-79.37,252.7,32.9,31.4,9.8,32.921489,-97.099799
2571,2570,11:49:28,13360,13360,168.6,-57.21,5,-79.63,252.8,32.9,31.4,9.8,32.921576,-97.099466
2572,2571,11:49:29,13364,13364,168.5,-57.25,4,-79.79,252.8,32.9,31.5,9.7,32.921670,-97.099130
2573,2572,11:49:30,13369,13369,168.4,-57.29,4,-79.87,253.0,32.9,31.5,9.7,32.921774,-97.098793
2574,2573,11:49:31,13373,13373,168.2,-57.33,4,-79.90,253.1,32.9,31.5,9.6,32.921881,-97.098457
2575,2574,11:49:32,13378,13378,168.1,-57.37,4,-79.91,253.3,32.9,31.5,9.5,32.921981,-97.098121
2576,2575,11:49:33,13383,13383,168.0,-57.41,5,-79.89,253.5,32.9,31.6,9.4,32.922072,-97.097783
2577,2576,11:49:34,13388,13388,167.9,-57.43,5,-79.85,253.7,32.9,31.6,9.2,32.922156,-97.097444
2578,2577,11:49:35,13392,13392,167.7,-57.45,5,-79.79,253.9,32.9,31.6,9.1,32.922244,-97.097107
2579,2578,11:49:36,13397,13397,167.6,-57.47,5,-79.74,254.2,32.9,31.7,9.0,32.922337,-97.096773
2580,2579,11:49:37,13401,13401,167.5,-57.49,5,-79.72,254.5,32.9,31.7,8.8,32.922432,-97.096443
2581,2580,11:49:38,13406,13406,167.4,-57.51,5,-79.72,254.8,32.9,31.8,8.6,32.922523,-97.096113
2582,2581,11:49:39,13412,13412,167.2,-57.54,5,-79.77,255.2,32.9,31.8,8.4,32.922613,-97.095781
2583,2582,11:49:40,13418,13418,167.1,-57.57,5,-79.85,255.6,32.9,31.9,8.2,32.922705,-97.095442
2584,2583,11:49:41,13424,13424,166.9,-57.61,5,-79.97,255.9,32.9,32.0,8.0,32.922802,-97.095096
2585,2584,11:49:42,13430,13430,166.7,-57.66,5,-80.10,256.3,32.9,32.0,7.8,32.922898,-97.094744
2586,2585,11:49:43,13437,13437,166.6,-57.69,4,-80.21,256.7,32.9,32.1,7.6,32.922984,-97.094390
2587,2586,11:49:44,13444,13444,166.4,-57.68,4,-80.29,257.2,33.0,32.1,7.3,32.923056,-97.094045
2588,2587,11:49:45,13452,13452,166.1,-57.61,4,-80.33,257.6,33.0,32.2,7.1,32.923117,-97.093719
2589,2588,11:49:46,13461,13461,165.9,-57.57,4,-80.37,258.0,33.0,32.2,6.8,32.923170,-97.093411
2590,2589,11:49:47,13469,13469,165.7,-57.56,4,-80.42,258.4,32.9,32.3,6.6,32.923218,-97.093110
2591,2590,11:49:48,13476,13477,165.5,-57.55,4,-80.44,258.8,32.9,32.3,6.4,32.923258,-97.092799
2592,2591,11:49:49,13484,13484,165.3,-57.59,4,-80.48,259.2,32.9,32.4,6.1,32.923289,-97.092464
2593,2592,11:49:50,13491,13492,165.1,-57.65,4,-80.52,259.7,32.9,32.4,5.9,32.923314,-97.092095
2594,2593,11:49:51,13498,13499,164.9,-57.69,4,-80.55,260.0,32.9,32.4,5.7,32.923341,-97.091697
2595,2594,11:49:52,13505,13505,164.8,-57.70,4,-80.56,260.4,32.9,32.4,5.5,32.923373,-97.091282
2596,2595,11:49:53,13512,13512,164.6,-57.70,4,-80.57,260.8,32.9,32.4,5.3,32.923405,-97.090873
2597,2596,11:49:54,13519,13519,164.4,-57.67,4,-80.56,261.1,32.8,32.4,5.0,32.923436,-97.090488
2598,2597,11:49:55,13527,13526,164.2,-57.59,4,-80.53,261.5,32.8,32.4,4.9,32.923466,-97.090141
2599,2598,11:49:56,13535,13534,164.0,-57.56,4,-80.54,261.8,32.7,32.4,4.7,32.923505,-97.089833
2600,2599,11:49:57,13543,13543,163.8,-57.59,4,-80.60,262.1,32.7,32.4,4.5,32.923555,-97.089543
2601,2600,11:49:58,13551,13551,163.6,-57.67,4,-80.68,262.4,32.6,32.3,4.3,32.923612,-97.089239
2602,2601,11:49:59,13558,13558,163.4,-57.74,4,-80.73,262.7,32.5,32.3,4.2,32.923668,-97.088896
2603,2602,11:50:00,13563,13564,163.3,-57.79,4,-80.74,262.9,32.4,32.2,4.0,32.923714,-97.088509
2604,2603,11:50:01,13568,13568,163.1,-57.82,4,-80.74,263.1,32.4,32.1,3.9,32.923748,-97.088091
2605,2604,11:50:02,13574,13574,163.0,-57.86,4,-80.77,263.4,32.3,32.1,3.7,32.923777,-97.087670
2606,2605,11:50:03,13581,13581,162.8,-57.92,4,-80.83,263.6,32.2,32.0,3.6,32.923813,-97.087277
2607,2606,11:50:04,13589,13589,162.6,-57.98,4,-80.89,263.7,32.1,31.9,3.5,32.923863,-97.086930
2608,2607,11:50:05,13597,13597,162.4,-58.04,4,-80.94,263.9,32.0,31.8,3.4,32.923923,-97.086628
2609,2608,11:50:06,13604,13604,162.2,-58.07,4,-80.96,264.0,31.8,31.7,3.3,32.923978,-97.086356
2610,2609,11:50:07,13610,13610,162.0,-58.08,4,-80.98,264.2,31.7,31.6,3.2,32.924013,-97.086093
2611,2610,11:50:08,13618,13617,161.9,-58.06,4,-80.96,264.3,31.6,31.4,3.1,32.924022,-97.085819
2612,2611,11:50:09,13625,13625,161.7,-58.05,4,-80.95,264.4,31.5,31.3,3.1,32.924010,-97.085524
2613,2612,11:50:10,13632,13632,161.5,-58.09,4,-80.95,264.5,31.3,31.2,3.0,32.923991,-97.085202
2614,2613,11:50:11,13638,13639,161.3,-58.13,4,-80.93,264.6,31.2,31.1,3.0,32.923978,-97.084852
2615,2614,11:50:12,13644,13644,161.2,-58.15,4,-80.88,264.6,31.1,30.9,2.9,32.923976,-97.084481
2616,2615,11:50:13,13648,13648,161.1,-58.19,4,-80.86,264.7,30.9,30.8,2.9,32.923987,-97.084097
2617,2616,11:50:14,13653,13653,160.9,-58.21,4,-80.82,264.7,30.8,30.6,2.8,32.924010,-97.083715
2618,2617,11:50:15,13658,13658,160.8,-58.19,4,-80.77,264.8,30.6,30.5,2.8,32.924042,-97.083346
2619,2618,11:50:16,13663,13663,160.7,-58.18,4,-80.73,264.8,30.5,30.3,2.8,32.924080,-97.083003
2620,2619,11:50:17,13669,13669,160.5,-58.22,4,-80.75,264.8,30.3,30.2,2.8,32.924120,-97.082691
2621,2620,11:50:18,13674,13674,160.4,-58.27,4,-80.79,264.8,30.2,30.1,2.7,32.924157,-97.082408
2622,2621,11:50:19,13680,13680,160.3,-58.31,4,-80.84,264.8,30.0,29.9,2.7,32.924188,-97.082136
2623,2622,11:50:20,13685,13685,160.1,-58.36,4,-80.89,264.8,29.9,29.8,2.7,32.924214,-97.081850
2624,2623,11:50:21,13691,13691,160.0,-58.43,4,-80.94,264.7,29.7,29.6,2.7,32.924238,-97.081530
2625,2624,11:50:22,13697,13697,159.8,-58.48,4,-80.97,264.7,29.6,29.5,2.7,32.924267,-97.081177
2626,2625,11:50:23,13704,13704,159.6,-58.54,4,-80.99,264.7,29.4,29.3,2.7,32.924301,-97.080816
2627,2626,11:50:24,13711,13711,159.5,-58.60,4,-80.99,264.6,29.3,29.1,2.7,32.924336,-97.080476
2628,2627,11:50:25,13717,13717,159.3,-58.65,4,-80.96,264.6,29.1,29.0,2.7,32.924365,-97.080174
2629,2628,11:50:26,13722,13722,159.2,-58.69,5,-80.90,264.6,29.0,28.8,2.7,32.924383,-97.079903
2630,2629,11:50:27,13726,13726,159.1,-58.71,5,-80.83,264.5,28.8,28.7,2.7,32.924396,-97.079644
2631,2630,11:50:28,13730,13730,159.0,-58.76,5,-80.79,264.5,28.7,28.6,2.7,32.924411,-97.079373
2632,2631,11:50:29,13735,13735,158.9,-58.78,5,-80.73,264.5,28.5,28.4,2.7,32.924432,-97.079081
2633,2632,11:50:30,13739,13739,158.7,-58.79,5,-80.68,264.5,28.4,28.3,2.7,32.924458,-97.078773
2634,2633,11:50:31,13744,13744,158.6,-58.82,5,-80.67,264.4,28.3,28.1,2.7,32.924484,-97.078457
2635,2634,11:50:32,13750,13750,158.5,-58.86,5,-80.69,264.4,28.1,28.0,2.7,32.924509,-97.078139
2636,2635,11:50:33,13755,13755,158.3,-58.89,5,-80.71,264.4,28.0,27.8,2.7,32.924536,-97.077820
2637,2636,11:50:34,13761,13761,158.2,-58.92,5,-80.76,264.4,27.8,27.7,2.7,32.924568,-97.077504
2638,2637,11:50:35,13766,13766,158.1,-58.97,5,-80.81,264.4,27.7,27.6,2.7,32.924605,-97.077199
2639,2638,11:50:36,13771,13771,157.9,-59.00,5,-80.86,264.4,27.6,27.5,2.7,32.924640,-97.076914
2640,2639,11:50:37,13777,13777,157.8,-59.03,5,-80.90,264.5,27.5,27.3,2.7,32.924671,-97.076651
2641,2640,11:50:38,13782,13782,157.7,-59.06,5,-80.93,264.5,27.3,27.2,2.6,32.924694,-97.076400
2642,2641,11:50:39,13787,13787,157.6,-59.09,5,-80.96,264.5,27.2,27.1,2.6,32.924711,-97.076142
2643,2642,11:50:40,13791,13791,157.4,-59.13,5,-80.98,264.6,27.1,27.0,2.6,32.924724,-97.075862
2644,2643,11:50:41,13796,13796,157.3,-59.17,5,-80.98,264.6,27.0,26.9,2.5,32.924740,-97.075562
2645,2644,11:50:42,13801,13801,157.2,-59.20,5,-80.96,264.7,26.9,26.8,2.5,32.924768,-97.075256
2646,2645,11:50:43,13807,13807,157.1,-59.23,5,-80.94,264.8,26.8,26.7,2.4,32.924805,-97.074957
2647,2646,11:50:44,13812,13812,156.9,-59.27,5,-80.91,264.9,26.7,26.6,2.4,32.924844,-97.074670
2648,2647,11:50:45,13818,13818,156.8,-59.32,5,-80.90,265.0,26.5,26.4,2.3,32.924875,-97.074389
2649,2648,11:50:46,13823,13824,156.6,-59.35,5,-80.89,265.1,26.4,26.3,2.3,32.924894,-97.074110
2650,2649,11:50:47,13828,13829,156.5,-59.39,5,-80.89,265.2,26.3,26.2,2.2,32.924905,-97.073832
2651,2650,11:50:48,13832,13832,156.4,-59.43,5,-80.89,265.3,26.2,26.1,2.2,32.924916,-97.073562
2652,2651,11:50:49,13835,13835,156.3,-59.47,5,-80.90,265.4,26.1,26.0,2.1,32.924930,-97.073295
2653,2652,11:50:50,13839,13839,156.2,-59.50,5,-80.91,265.5,26.0,25.9,2.0,32.924951,-97.073022
2654,2653,11:50:51,13844,13844,156.1,-59.52,5,-80.93,265.6,25.9,25.8,2.0,32.924976,-97.072741
2655,2654,11:50:52,13849,13849,156.0,-59.55,5,-80.96,265.8,25.8,25.7,1.9,32.925006,-97.072456
2656,2655,11:50:53,13854,13854,155.9,-59.57,5,-80.99,265.9,25.7,25.6,1.8,32.925036,-97.072174
2657,2656,11:50:54,13858,13858,155.8,-59.60,5,-81.02,266.0,25.6,25.5,1.8,32.925061,-97.071899
2658,2657,11:50:55,13862,13861,155.7,-59.63,5,-81.05,266.1,25.5,25.4,1.7,32.925076,-97.071631
2659,2658,11:50:56,13865,13865,155.6,-59.64,5,-81.08,266.3,25.3,25.3,1.6,32.925080,-97.071361
2660,2659,11:50:57,13870,13870,155.5,-59.64,5,-81.10,266.4,25.2,25.2,1.6,32.925078,-97.071088
2661,2660,11:50:58,13874,13874,155.4,-59.61,5,-81.11,266.6,25.1,25.1,1.5,32.925075,-97.070816
2662,2661,11:50:59,13879,13879,155.2,-59.60,5,-81.11,266.7,25.0,25.0,1.4,32.925078,-97.070550
2663,2662,11:51:00,13884,13884,155.1,-59.57,5,-81.11,266.8,24.9,24.9,1.4,32.925090,-97.070287
2664,2663,11:51:01,13889,13889,155.0,-59.55,5,-81.11,266.9,24.8,24.7,1.3,32.925107,-97.070020
2665,2664,11:51:02,13894,13894,154.9,-59.55,5,-81.12,267.1,24.7,24.6,1.3,32.925128,-97.069746
2666,2665,11:51:03,13898,13899,154.8,-59.55,5,-81.13,267.2,24.5,24.5,1.2,32.925151,-97.069470
2667,2666,11:51:04,13903,13903,154.7,-59.56,5,-81.14,267.3,24.4,24.4,1.1,32.925173,-97.069205
2668,2667,11:51:05,13907,13907,154.5,-59.57,5,-81.16,267.4,24.3,24.3,1.1,32.925189,-97.068959
2669,2668,11:51:06,13911,13911,154.4,-59.60,5,-81.19,267.5,24.2,24.2,1.0,32.925196,-97.068729
2670,2669,11:51:07,13916,13916,154.3,-59.63,5,-81.22,267.6,24.1,24.0,1.0,32.925192,-97.068501
2671,2670,11:51:08,13920,13920,154.2,-59.67,5,-81.25,267.8,24.0,23.9,0.9,32.925182,-97.068258
2672,2671,11:51:09,13925,13925,154.1,-59.70,5,-81.26,267.9,23.8,23.8,0.9,32.925174,-97.067994
2673,2672,11:51:10,13930,13930,154.0,-59.73,5,-81.27,268.0,23.7,23.7,0.8,32.925175,-97.067718
2674,2673,11:51:11,13934,13934,153.9,-59.77,5,-81.27,268.1,23.6,23.6,0.8,32.925189,-97.067447
2675,2674,11:51:12,13939,13939,153.8,-59.81,5,-81.27,268.2,23.5,23.5,0.8,32.925212,-97.067194
2676,2675,11:51:13,13943,13943,153.7,-59.85,5,-81.27,268.3,23.4,23.4,0.7,32.925234,-97.066959
2677,2676,11:51:14,13948,13948,153.5,-59.89,5,-81.27,268.4,23.3,23.3,0.7,32.925244,-97.066731
2678,2677,11:51:15,13954,13954,153.4,-59.93,5,-81.28,268.5,23.2,23.2,0.6,32.925240,-97.066496
2679,2678,11:51:16,13959,13959,153.3,-59.97,5,-81.29,268.6,23.1,23.1,0.6,32.925227,-97.066248
2680,2679,11:51:17,13964,13965,153.1,-60.00,5,-81.30,268.7,23.0,23.0,0.5,32.925214,-97.065996
2681,2680,11:51:18,13969,13969,153.0,-60.03,5,-81.32,268.8,22.9,22.9,0.5,32.925212,-97.065744
2682,2681,11:51:19,13973,13973,152.9,-60.06,5,-81.34,268.9,22.8,22.8,0.4,32.925223,-97.065492
2683,2682,11:51:20,13978,13977,152.8,-60.09,5,-81.35,269.0,22.7,22.7,0.4,32.925245,-97.065239
2684,2683,11:51:21,13982,13982,152.7,-60.13,5,-81.37,269.1,22.6,22.6,0.3,32.925269,-97.064987
2685,2684,11:51:22,13987,13987,152.6,-60.17,5,-81.40,269.3,22.5,22.5,0.3,32.925286,-97.064745
2686,2685,11:51:23,13992,13992,152.5,-60.21,5,-81.42,269.4,22.4,22.4,0.2,32.925288,-97.064518
2687,2686,11:51:24,13997,13997,152.4,-60.24,5,-81.43,269.5,22.4,22.4,0.2,32.925279,-97.064299
2688,2687,11:51:25,14001,14001,152.2,-60.27,5,-81.45,269.7,22.3,22.3,0.1,32.925267,-97.064077
2689,2688,11:51:26,14006,14006,152.1,-60.30,5,-81.46,269.8,22.2,22.2,0.1,32.925257,-97.063844
2690,2689,11:51:27,14010,14010,152.0,-60.33,5,-81.46,269.9,22.1,22.1,0.0,32.925254,-97.063604
2691,2690,11:51:28,14014,14014,151.9,-60.35,5,-81.47,270.1,22.0,22.0,-0.0,32.925257,-97.063364
2692,2691,11:51:29,14018,14018,151.8,-60.38,5,-81.48,270.2,22.0,22.0,-0.1,32.925264,-97.063130
2693,2692,11:51:30,14022,14022,151.7,-60.42,5,-81.50,270.3,21.9,21.9,-0.1,32.925273,-97.062901
2694,2693,11:51:31,14027,14027,151.6,-60.45,5,-81.52,270.5,21.8,21.8,-0.2,32.925281,-97.062672
2695,2694,11:51:32,14032,14032,151.5,-60.48,5,-81.54,270.6,21.8,21.8,-0.2,32.925288,-97.062441
2696,2695,11:51:33,14037,14037,151.4,-60.51,5,-81.57,270.7,21.7,21.7,-0.3,32.925289,-97.062210
2697,2696,11:51:34,14042,14042,151.3,-60.54,5,-81.59,270.8,21.6,21.6,-0.3,32.925280,-97.061979
2698,2697,11:51:35,14046,14046,151.1,-60.56,5,-81.61,270.9,21.5,21.5,-0.4,32.925265,-97.061749
2699,2698,11:51:36,14051,14051,151.0,-60.58,5,-81.62,271.0,21.5,21.5,-0.4,32.925249,-97.061517
2700,2699,11:51:37,14055,14055,150.9,-60.60,5,-81.62,271.1,21.4,21.4,-0.4,32.925237,-97.061283
2701,2700,11:51:38,14060,14060,150.8,-60.62,5,-81.63,271.2,21.3,21.3,-0.4,32.925229,-97.061051
2702,2701,11:51:39,14065,14065,150.7,-60.65,5,-81.63,271.2,21.3,21.3,-0.5,32.925222,-97.060823
2703,2702,11:51:40,14069,14069,150.6,-60.67,5,-81.62,271.3,21.2,21.2,-0.5,32.925210,-97.060596
2704,2703,11:51:41,14074,14074,150.5,-60.69,5,-81.62,271.3,21.1,21.1,-0.5,32.925194,-97.060369
2705,2704,11:51:42,14079,14078,150.4,-60.70,5,-81.61,271.3,21.1,21.1,-0.5,32.925173,-97.060145
2706,2705,11:51:43,14083,14083,150.2,-60.72,5,-81.61,271.3,21.0,21.0,-0.5,32.925152,-97.059926
2707,2706,11:51:44,14088,14088,150.1,-60.74,5,-81.62,271.3,20.9,20.9,-0.5,32.925137,-97.059711
2708,2707,11:51:45,14093,14093,150.0,-60.76,5,-81.62,271.3,20.9,20.9,-0.5,32.925131,-97.059494
2709,2708,11:51:46,14097,14097,149.9,-60.78,5,-81.63,271.2,20.8,20.8,-0.4,32.925136,-97.059271
2710,2709,11:51:47,14101,14101,149.8,-60.81,5,-81.65,271.2,20.7,20.7,-0.4,32.925150,-97.059045
2711,2710,11:51:48,14106,14105,149.7,-60.84,5,-81.66,271.1,20.6,20.6,-0.4,32.925165,-97.058822
2712,2711,11:51:49,14110,14110,149.6,-60.89,5,-81.69,271.0,20.6,20.6,-0.4,32.925174,-97.058604
2713,2712,11:51:50,14115,14115,149.5,-60.92,5,-81.71,270.9,20.5,20.5,-0.3,32.925173,-97.058386
2714,2713,11:51:51,14120,14120,149.4,-60.96,5,-81.73,270.8,20.4,20.4,-0.3,32.925162,-97.058165
2715,2714,11:51:52,14125,14125,149.2,-60.99,5,-81.75,270.7,20.3,20.3,-0.2,32.925147,-97.057943
2716,2715,11:51:53,14129,14129,149.1,-61.01,5,-81.75,270.5,20.2,20.2,-0.2,32.925134,-97.057726
2717,2716,11:51:54,14134,14134,149.0,-61.05,5,-81.77,270.4,20.1,20.1,-0.1,32.925123,-97.057514
2718,2717,11:51:55,14139,14139,148.9,-61.10,5,-81.79,270.2,20.0,20.0,-0.1,32.925117,-97.057302
2719,2718,11:51:56,14143,14143,148.8,-61.13,5,-81.81,270.1,19.9,19.9,-0.0,32.925113,-97.057084
2720,2719,11:51:57,14148,14148,148.7,-61.17,5,-81.83,269.9,19.8,19.8,0.0,32.925113,-97.056862
2721,2720,11:51:58,14152,14153,148.6,-61.21,5,-81.86,269.7,19.7,19.7,0.1,32.925119,-97.056644
2722,2721,11:51:59,14157,14157,148.5,-61.24,5,-81.88,269.5,19.6,19.6,0.2,32.925127,-97.056433
2723,2722,11:52:00,14162,14162,148.4,-61.25,5,-81.90,269.3,19.5,19.5,0.2,32.925137,-97.056225
2724,2723,11:52:01,14166,14166,148.2,-61.27,5,-81.91,269.1,19.3,19.3,0.3,32.925145,-97.056015
2725,2724,11:52:02,14171,14171,148.1,-61.28,5,-81.93,268.9,19.2,19.2,0.4,32.925150,-97.055803
2726,2725,11:52:03,14176,14176,148.0,-61.29,5,-81.95,268.6,19.1,19.1,0.5,32.925152,-97.055597
2727,2726,11:52:04,14181,14181,147.9,-61.30,5,-81.97,268.4,18.9,18.9,0.5,32.925154,-97.055399
2728,2727,11:52:05,14186,14186,147.8,-61.31,5,-81.99,268.1,18.8,18.8,0.6,32.925155,-97.055204
2729,2728,11:52:06,14191,14191,147.7,-61.32,5,-82.01,267.9,18.7,18.6,0.7,32.925156,-97.055007
2730,2729,11:52:07,14197,14197,147.5,-61.33,5,-82.01,267.6,18.5,18.5,0.8,32.925157,-97.054804
2731,2730,11:52:08,14202,14202,147.4,-61.33,5,-82.02,267.3,18.4,18.4,0.9,32.925161,-97.054602
2732,2731,11:52:09,14207,14207,147.3,-61.33,5,-82.01,267.0,18.2,18.2,0.9,32.925167,-97.054402
2733,2732,11:52:10,14212,14212,147.2,-61.33,5,-82.02,266.7,18.1,18.1,1.0,32.925174,-97.054203
2734,2733,11:52:11,14217,14217,147.0,-61.36,5,-82.05,266.4,18.0,17.9,1.1,32.925182,-97.054000
2735,2734,11:52:12,14223,14223,146.9,-61.39,5,-82.09,266.1,17.8,17.8,1.2,32.925193,-97.053798
2736,2735,11:52:13,14229,14229,146.7,-61.41,5,-82.12,265.8,17.7,17.6,1.3,32.925210,-97.053607
2737,2736,11:52:14,14236,14236,146.6,-61.44,5,-82.16,265.5,17.5,17.5,1.4,32.925232,-97.053430
2738,2737,11:52:15,14242,14243,146.4,-61.46,5,-82.19,265.2,17.4,17.4,1.5,32.925254,-97.053261
2739,2738,11:52:16,14248,14248,146.3,-61.46,5,-82.19,264.9,17.3,17.2,1.5,32.925268,-97.053089
