n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
3597,3596,12:06:10,16735,16735,96.0,-67.18,5,-86.63,271.3,14.8,14.8,-0.3,32.828303,-96.866639
3598,3597,12:06:11,16739,16739,96.0,-67.14,5,-86.63,271.8,14.8,14.8,-0.5,32.828286,-96.866483
3599,3598,12:06:12,16744,16744,95.9,-67.13,5,-86.64,272.3,14.9,14.9,-0.6,32.828264,-96.866332
3600,3599,12:06:13,16749,16749,95.8,-67.14,5,-86.67,272.7,14.9,14.9,-0.7,32.828243,-96.866180
3601,3600,12:06:14,16754,16754,95.7,-67.13,5,-86.69,273.2,15.0,14.9,-0.8,32.828228,-96.866020
3602,3601,12:06:15,16759,16759,95.6,-67.12,5,-86.70,273.7,15.0,15.0,-1.0,32.828223,-96.865856
3603,3602,12:06:16,16763,16763,95.6,-67.11,5,-86.70,274.1,15.0,15.0,-1.1,32.828228,-96.865693
3604,3603,12:06:17,16767,16767,95.5,-67.11,5,-86.72,274.6,15.0,15.0,-1.2,32.828234,-96.865530
3605,3604,12:06:18,16772,16772,95.4,-67.12,5,-86.74,275.0,15.1,15.0,-1.3,32.828233,-96.865365
3606,3605,12:06:19,16776,16776,95.4,-67.15,5,-86.78,275.5,15.1,15.0,-1.4,32.828222,-96.865195
3607,3606,12:06:20,16781,16781,95.3,-67.18,5,-86.81,275.9,15.1,15.0,-1.6,32.828202,-96.865026
3608,3607,12:06:21,16786,16786,95.2,-67.19,5,-86.83,276.4,15.1,15.0,-1.7,32.828177,-96.864868
3609,3608,12:06:22,16790,16790,95.2,-67.21,5,-86.85,276.8,15.1,15.0,-1.8,32.828153,-96.864723
3610,3609,12:06:23,16794,16794,95.1,-67.21,5,-86.85,277.2,15.1,15.0,-1.9,32.828130,-96.864580
3611,3610,12:06:24,16798,16798,95.0,-67.19,5,-86.84,277.6,15.1,15.0,-2.0,32.828109,-96.864428
3612,3611,12:06:25,16802,16802,95.0,-67.18,5,-86.84,278.0,15.1,15.0,-2.1,32.828087,-96.864262
3613,3612,12:06:26,16807,16807,94.9,-67.18,5,-86.84,278.3,15.1,14.9,-2.2,32.828065,-96.864088
3614,3613,12:06:27,16811,16811,94.8,-67.17,5,-86.83,278.7,15.1,14.9,-2.3,32.828044,-96.863918
3615,3614,12:06:28,16816,16816,94.7,-67.13,5,-86.81,279.0,15.1,14.9,-2.4,32.828025,-96.863757
3616,3615,12:06:29,16821,16821,94.7,-67.11,5,-86.80,279.4,15.0,14.8,-2.5,32.828005,-96.863601
3617,3616,12:06:30,16826,16826,94.6,-67.12,5,-86.81,279.7,15.0,14.8,-2.5,32.827981,-96.863445
3618,3617,12:06:31,16831,16831,94.5,-67.14,5,-86.84,280.0,15.0,14.8,-2.6,32.827951,-96.863288
3619,3618,12:06:32,16835,16835,94.4,-67.15,5,-86.85,280.3,15.0,14.7,-2.7,32.827915,-96.863134
3620,3619,12:06:33,16840,16840,94.4,-67.15,5,-86.87,280.6,14.9,14.7,-2.8,32.827876,-96.862982
3621,3620,12:06:34,16844,16844,94.3,-67.15,5,-86.88,280.9,14.9,14.6,-2.8,32.827841,-96.862826
3622,3621,12:06:35,16849,16849,94.2,-67.15,5,-86.90,281.2,14.9,14.6,-2.9,32.827812,-96.862661
3623,3622,12:06:36,16853,16853,94.2,-67.16,5,-86.92,281.5,14.8,14.6,-3.0,32.827792,-96.862491
3624,3623,12:06:37,16857,16857,94.1,-67.17,5,-86.95,281.7,14.8,14.5,-3.0,32.827781,-96.862327
3625,3624,12:06:38,16861,16861,94.0,-67.17,5,-86.97,282.0,14.8,14.4,-3.1,32.827772,-96.862177
3626,3625,12:06:39,16866,16865,94.0,-67.17,5,-87.00,282.2,14.7,14.4,-3.1,32.827759,-96.862041
3627,3626,12:06:40,16870,16870,93.9,-67.17,5,-87.02,282.5,14.7,14.3,-3.2,32.827734,-96.861905
3628,3627,12:06:41,16875,16875,93.8,-67.16,5,-87.04,282.7,14.6,14.3,-3.2,32.827698,-96.861762
3629,3628,12:06:42,16880,16880,93.7,-67.14,5,-87.06,282.9,14.6,14.2,-3.3,32.827654,-96.861609
3630,3629,12:06:43,16885,16885,93.7,-67.11,5,-87.07,283.1,14.5,14.1,-3.3,32.827610,-96.861451
3631,3630,12:06:44,16890,16890,93.6,-67.09,5,-87.09,283.3,14.5,14.1,-3.3,32.827571,-96.861294
3632,3631,12:06:45,16895,16895,93.5,-67.06,5,-87.12,283.5,14.4,14.0,-3.4,32.827542,-96.861137
3633,3632,12:06:46,16900,16900,93.4,-67.03,5,-87.14,283.6,14.4,14.0,-3.4,32.827522,-96.860982
3634,3633,12:06:47,16905,16905,93.4,-66.98,5,-87.14,283.8,14.3,13.9,-3.4,32.827507,-96.860834
3635,3634,12:06:48,16909,16909,93.3,-66.90,5,-87.13,283.9,14.2,13.8,-3.4,32.827491,-96.860695
3636,3635,12:06:49,16914,16914,93.2,-66.83,5,-87.12,284.0,14.2,13.7,-3.4,32.827469,-96.860561
3637,3636,12:06:50,16919,16919,93.1,-66.79,5,-87.14,284.1,14.1,13.7,-3.4,32.827437,-96.860423
3638,3637,12:06:51,16924,16924,93.1,-66.79,5,-87.19,284.2,14.0,13.6,-3.4,32.827398,-96.860282
3639,3638,12:06:52,16929,16929,93.0,-66.77,5,-87.24,284.2,13.9,13.5,-3.4,32.827352,-96.860140
3640,3639,12:06:53,16933,16933,92.9,-66.73,5,-87.27,284.3,13.9,13.4,-3.4,32.827303,-96.859999
3641,3640,12:06:54,16938,16938,92.9,-66.66,4,-87.26,284.3,13.8,13.4,-3.4,32.827255,-96.859855
3642,3641,12:06:55,16942,16942,92.8,-66.57,4,-87.26,284.3,13.7,13.3,-3.4,32.827213,-96.859702
3643,3642,12:06:56,16946,16946,92.7,-66.47,4,-87.24,284.3,13.6,13.2,-3.4,32.827178,-96.859540
3644,3643,12:06:57,16950,16950,92.7,-66.36,4,-87.22,284.2,13.5,13.1,-3.3,32.827148,-96.859379
3645,3644,12:06:58,16954,16954,92.6,-66.29,4,-87.23,284.2,13.4,13.0,-3.3,32.827116,-96.859231
3646,3645,12:06:59,16959,16959,92.5,-66.26,4,-87.28,284.1,13.3,12.9,-3.2,32.827083,-96.859098
3647,3646,12:07:00,16964,16964,92.4,-66.21,4,-87.31,284.0,13.2,12.8,-3.2,32.827047,-96.858973
3648,3647,12:07:01,16970,16970,92.4,-66.15,4,-87.34,283.9,13.1,12.7,-3.2,32.827012,-96.858847
3649,3648,12:07:02,16974,16975,92.3,-66.04,4,-87.32,283.8,13.0,12.6,-3.1,32.826981,-96.858721
3650,3649,12:07:03,16979,16979,92.2,-65.91,4,-87.29,283.7,12.9,12.5,-3.1,32.826957,-96.858597
3651,3650,12:07:04,16983,16984,92.2,-65.82,4,-87.29,283.5,12.8,12.4,-3.0,32.826939,-96.858474
3652,3651,12:07:05,16988,16988,92.1,-65.72,4,-87.28,283.4,12.7,12.3,-2.9,32.826925,-96.858343
3653,3652,12:07:06,16992,16992,92.0,-65.61,4,-87.27,283.2,12.5,12.2,-2.9,32.826911,-96.858201
3654,3653,12:07:07,16996,16996,92.0,-65.55,4,-87.29,283.1,12.4,12.1,-2.8,32.826897,-96.858051
3655,3654,12:07:08,17000,17000,91.9,-65.52,4,-87.32,282.9,12.3,12.0,-2.7,32.826884,-96.857908
3656,3655,12:07:09,17005,17005,91.8,-65.48,4,-87.35,282.7,12.2,11.9,-2.7,32.826872,-96.857782
3657,3656,12:07:10,17010,17010,91.7,-65.44,4,-87.38,282.5,12.0,11.7,-2.6,32.826859,-96.857668
3658,3657,12:07:11,17015,17015,91.7,-65.39,4,-87.38,282.3,11.9,11.6,-2.5,32.826842,-96.857556
3659,3658,12:07:12,17020,17020,91.6,-65.32,4,-87.37,282.1,11.8,11.5,-2.5,32.826817,-96.857434
3660,3659,12:07:13,17024,17024,91.5,-65.25,4,-87.37,281.9,11.6,11.4,-2.4,32.826778,-96.857303
3661,3660,12:07:14,17029,17029,91.5,-65.24,4,-87.39,281.6,11.5,11.3,-2.3,32.826729,-96.857168
3662,3661,12:07:15,17033,17033,91.4,-65.25,4,-87.44,281.4,11.4,11.2,-2.2,32.826678,-96.857039
3663,3662,12:07:16,17038,17038,91.3,-65.25,4,-87.48,281.1,11.3,11.0,-2.2,32.826642,-96.856918
3664,3663,12:07:17,17042,17042,91.3,-65.25,4,-87.51,280.8,11.1,10.9,-2.1,32.826626,-96.856802
3665,3664,12:07:18,17047,17047,91.2,-65.25,4,-87.54,280.6,11.0,10.8,-2.0,32.826628,-96.856688
3666,3665,12:07:19,17052,17051,91.1,-65.25,4,-87.56,280.2,10.9,10.7,-1.9,32.826633,-96.856579
3667,3666,12:07:20,17056,17056,91.1,-65.22,4,-87.56,279.9,10.8,10.6,-1.9,32.826629,-96.856477
3668,3667,12:07:21,17061,17061,91.0,-65.16,3,-87.54,279.6,10.6,10.5,-1.8,32.826610,-96.856379
3669,3668,12:07:22,17066,17066,90.9,-65.09,3,-87.50,279.2,10.5,10.4,-1.7,32.826582,-96.856280
3670,3669,12:07:23,17071,17071,90.8,-65.02,3,-87.46,278.8,10.4,10.3,-1.6,32.826554,-96.856176
3671,3670,12:07:24,17076,17076,90.8,-64.96,3,-87.43,278.4,10.3,10.2,-1.5,32.826530,-96.856066
3672,3671,12:07:25,17081,17081,90.7,-64.87,3,-87.38,277.9,10.2,10.1,-1.4,32.826510,-96.855953
3673,3672,12:07:26,17087,17087,90.6,-64.84,3,-87.36,277.5,10.1,10.0,-1.3,32.826495,-96.855843
3674,3673,12:07:27,17092,17092,90.5,-64.83,3,-87.37,277.0,10.1,10.0,-1.2,32.826490,-96.855742
3675,3674,12:07:28,17097,17097,90.4,-64.84,3,-87.39,276.5,10.0,9.9,-1.1,32.826496,-96.855645
3676,3675,12:07:29,17102,17102,90.4,-64.85,3,-87.40,275.9,9.9,9.8,-1.0,32.826504,-96.855550
3677,3676,12:07:30,17108,17107,90.3,-64.85,3,-87.40,275.4,9.8,9.8,-0.9,32.826503,-96.855452
3678,3677,12:07:31,17113,17113,90.2,-64.85,3,-87.40,274.8,9.8,9.7,-0.8,32.826487,-96.855349
3679,3678,12:07:32,17118,17118,90.1,-64.86,3,-87.41,274.2,9.7,9.7,-0.7,32.826459,-96.855242
3680,3679,12:07:33,17123,17124,90.1,-64.89,3,-87.44,273.5,9.7,9.7,-0.6,32.826434,-96.855133
3681,3680,12:07:34,17128,17128,90.0,-64.94,3,-87.47,272.9,9.6,9.6,-0.5,32.826425,-96.855026
3682,3681,12:07:35,17132,17132,89.9,-64.97,3,-87.49,272.2,9.6,9.6,-0.4,32.826430,-96.854925
3683,3682,12:07:36,17136,17136,89.9,-64.99,3,-87.50,271.6,9.6,9.6,-0.3,32.826440,-96.854833
3684,3683,12:07:37,17141,17141,89.8,-65.02,3,-87.50,270.9,9.6,9.6,-0.2,32.826446,-96.854746
3685,3684,12:07:38,17146,17146,89.7,-65.05,3,-87.51,270.2,9.5,9.5,-0.0,32.826447,-96.854659
3686,3685,12:07:39,17151,17151,89.7,-65.09,3,-87.52,269.5,9.5,9.5,0.1,32.826446,-96.854567
3687,3686,12:07:40,17156,17156,89.6,-65.12,3,-87.53,268.8,9.5,9.5,0.2,32.826447,-96.854466
3688,3687,12:07:41,17161,17161,89.5,-65.14,3,-87.52,268.1,9.5,9.5,0.3,32.826447,-96.854358
3689,3688,12:07:42,17166,17166,89.4,-65.18,4,-87.53,267.4,9.5,9.5,0.4,32.826442,-96.854246
3690,3689,12:07:43,17171,17171,89.4,-65.22,4,-87.54,266.7,9.5,9.5,0.5,32.826435,-96.854132
3691,3690,12:07:44,17176,17176,89.3,-65.26,4,-87.54,266.0,9.5,9.5,0.7,32.826433,-96.854019
3692,3691,12:07:45,17181,17181,89.2,-65.31,4,-87.55,265.3,9.5,9.4,0.8,32.826444,-96.853909
3693,3692,12:07:46,17186,17186,89.1,-65.35,4,-87.55,264.7,9.5,9.4,0.9,32.826465,-96.853804
3694,3693,12:07:47,17191,17191,89.1,-65.39,4,-87.55,264.0,9.5,9.4,1.0,32.826485,-96.853705
3695,3694,12:07:48,17195,17195,89.0,-65.43,4,-87.54,263.4,9.4,9.4,1.1,32.826494,-96.853611
3696,3695,12:07:49,17200,17200,88.9,-65.47,4,-87.54,262.7,9.4,9.4,1.2,32.826491,-96.853518
3697,3696,12:07:50,17206,17206,88.8,-65.49,4,-87.52,262.2,9.4,9.3,1.3,32.826487,-96.853421
3698,3697,12:07:51,17211,17211,88.8,-65.53,4,-87.53,261.6,9.4,9.3,1.4,32.826493,-96.853319
3699,3698,12:07:52,17216,17216,88.7,-65.58,4,-87.53,261.1,9.4,9.3,1.5,32.826511,-96.853212
3700,3699,12:07:53,17221,17221,88.6,-65.60,4,-87.52,260.6,9.4,9.2,1.5,32.826536,-96.853106
3701,3700,12:07:54,17226,17227,88.5,-65.62,4,-87.52,260.1,9.3,9.2,1.6,32.826561,-96.853002
3702,3701,12:07:55,17232,17232,88.5,-65.65,4,-87.52,259.6,9.3,9.2,1.7,32.826581,-96.852899
3703,3702,12:07:56,17237,17237,88.4,-65.69,4,-87.53,259.3,9.3,9.1,1.7,32.826601,-96.852793
3704,3703,12:07:57,17242,17242,88.3,-65.72,4,-87.55,258.9,9.2,9.1,1.8,32.826622,-96.852687
3705,3704,12:07:58,17247,17247,88.3,-65.74,4,-87.56,258.6,9.2,9.0,1.8,32.826645,-96.852583
3706,3705,12:07:59,17251,17251,88.2,-65.77,4,-87.58,258.4,9.1,9.0,1.8,32.826666,-96.852484
3707,3706,12:08:00,17256,17256,88.1,-65.79,4,-87.60,258.3,9.1,8.9,1.8,32.826686,-96.852394
3708,3707,12:08:01,17261,17261,88.0,-65.80,4,-87.61,258.2,9.0,8.9,1.9,32.826710,-96.852312
3709,3708,12:08:02,17267,17267,88.0,-65.76,4,-87.59,258.1,9.0,8.8,1.9,32.826745,-96.852231
3710,3709,12:08:03,17272,17272,87.9,-65.67,4,-87.53,258.1,8.9,8.7,1.8,32.826789,-96.852143
3711,3710,12:08:04,17277,17277,87.8,-65.53,4,-87.42,258.2,8.9,8.7,1.8,32.826833,-96.852044
3712,3711,12:08:05,17282,17282,87.7,-65.42,4,-87.35,258.3,8.8,8.6,1.8,32.826861,-96.851941
3713,3712,12:08:06,17287,17287,87.7,-65.39,4,-87.33,258.5,8.8,8.6,1.7,32.826871,-96.851842
3714,3713,12:08:07,17292,17292,87.6,-65.41,4,-87.35,258.7,8.7,8.5,1.7,32.826870,-96.851753
3715,3714,12:08:08,17297,17297,87.5,-65.44,4,-87.38,259.0,8.6,8.5,1.6,32.826870,-96.851675
3716,3715,12:08:09,17302,17302,87.4,-65.46,4,-87.39,259.4,8.6,8.4,1.6,32.826878,-96.851600
3717,3716,12:08:10,17307,17307,87.4,-65.49,4,-87.41,259.9,8.5,8.4,1.5,32.826892,-96.851521
3718,3717,12:08:11,17313,17313,87.3,-65.52,4,-87.42,260.3,8.4,8.3,1.4,32.826906,-96.851431
3719,3718,12:08:12,17318,17318,87.2,-65.54,4,-87.43,260.9,8.4,8.2,1.3,32.826919,-96.851331
3720,3719,12:08:13,17322,17322,87.2,-65.58,4,-87.45,261.4,8.3,8.2,1.2,32.826936,-96.851224
3721,3720,12:08:14,17327,17327,87.1,-65.63,4,-87.47,262.1,8.2,8.1,1.1,32.826954,-96.851122
3722,3721,12:08:15,17332,17332,87.0,-65.68,4,-87.49,262.7,8.2,8.1,1.0,32.826972,-96.851033
3723,3722,12:08:16,17338,17338,86.9,-65.71,4,-87.50,263.4,8.1,8.0,0.9,32.826982,-96.850964
3724,3723,12:08:17,17343,17343,86.9,-65.74,4,-87.50,264.1,8.0,8.0,0.8,32.826985,-96.850905
3725,3724,12:08:18,17348,17348,86.8,-65.78,4,-87.51,264.7,8.0,7.9,0.7,32.826985,-96.850837
3726,3725,12:08:19,17353,17353,86.7,-65.83,4,-87.53,265.3,7.9,7.9,0.7,32.826990,-96.850749
3727,3726,12:08:20,17358,17358,86.6,-65.88,4,-87.54,265.8,7.9,7.9,0.6,32.827002,-96.850644
3728,3727,12:08:21,17363,17363,86.6,-65.92,4,-87.55,266.4,7.8,7.8,0.5,32.827018,-96.850533
3729,3728,12:08:22,17369,17369,86.5,-65.95,4,-87.55,267.1,7.8,7.8,0.4,32.827034,-96.850426
3730,3729,12:08:23,17374,17374,86.4,-65.99,4,-87.56,267.8,7.7,7.7,0.3,32.827042,-96.850336
3731,3730,12:08:24,17379,17379,86.3,-66.03,4,-87.57,268.5,7.6,7.6,0.2,32.827038,-96.850266
3732,3731,12:08:25,17385,17385,86.3,-66.06,4,-87.57,269.3,7.6,7.6,0.1,32.827028,-96.850205
3733,3732,12:08:26,17390,17390,86.2,-66.08,4,-87.56,270.0,7.5,7.5,-0.0,32.827021,-96.850137
3734,3733,12:08:27,17395,17395,86.1,-66.09,4,-87.55,270.8,7.5,7.5,-0.1,32.827018,-96.850053
3735,3734,12:08:28,17400,17400,86.1,-66.11,4,-87.55,271.5,7.4,7.4,-0.2,32.827017,-96.849960
3736,3735,12:08:29,17405,17405,86.0,-66.15,4,-87.56,272.2,7.3,7.3,-0.3,32.827010,-96.849868
3737,3736,12:08:30,17410,17410,85.9,-66.19,4,-87.58,272.8,7.3,7.3,-0.4,32.826993,-96.849787
3738,3737,12:08:31,17415,17415,85.8,-66.21,4,-87.58,273.4,7.2,7.2,-0.4,32.826967,-96.849718
3739,3738,12:08:32,17419,17419,85.8,-66.21,4,-87.57,274.0,7.1,7.1,-0.5,32.826941,-96.849651
3740,3739,12:08:33,17425,17424,85.7,-66.20,4,-87.56,274.6,7.1,7.1,-0.6,32.826925,-96.849577
3741,3740,12:08:34,17430,17430,85.6,-66.21,4,-87.56,275.1,7.0,7.0,-0.6,32.826927,-96.849492
3742,3741,12:08:35,17435,17435,85.5,-66.23,4,-87.58,275.6,7.0,6.9,-0.7,32.826947,-96.849401
3743,3742,12:08:36,17441,17441,85.5,-66.26,4,-87.61,276.1,6.9,6.9,-0.7,32.826969,-96.849311
3744,3743,12:08:37,17447,17447,85.4,-66.29,4,-87.63,276.5,6.8,6.8,-0.8,32.826978,-96.849229
3745,3744,12:08:38,17452,17452,85.3,-66.31,4,-87.65,276.9,6.8,6.7,-0.8,32.826970,-96.849159
3746,3745,12:08:39,17457,17457,85.2,-66.31,4,-87.66,277.2,6.7,6.7,-0.8,32.826950,-96.849101
3747,3746,12:08:40,17462,17462,85.2,-66.29,4,-87.65,277.5,6.6,6.6,-0.9,32.826928,-96.849053
3748,3747,12:08:41,17467,17467,85.1,-66.26,4,-87.64,277.8,6.6,6.5,-0.9,32.826911,-96.849005
3749,3748,12:08:42,17472,17472,85.0,-66.24,4,-87.63,278.0,6.5,6.5,-0.9,32.826897,-96.848951
3750,3749,12:08:43,17477,17477,85.0,-66.21,4,-87.61,278.2,6.5,6.4,-0.9,32.826878,-96.848887
3751,3750,12:08:44,17483,17483,84.9,-66.19,4,-87.59,278.4,6.4,6.4,-0.9,32.826853,-96.848815
3752,3751,12:08:45,17488,17488,84.8,-66.13,4,-87.55,278.5,6.4,6.3,-0.9,32.826830,-96.848737
3753,3752,12:08:46,17493,17493,84.7,-66.08,4,-87.52,278.6,6.3,6.2,-0.9,32.826820,-96.848657
3754,3753,12:08:47,17499,17499,84.7,-66.07,4,-87.51,278.7,6.3,6.2,-0.9,32.826824,-96.848580
3755,3754,12:08:48,17505,17505,84.6,-66.08,4,-87.51,278.8,6.2,6.1,-0.9,32.826836,-96.848513
3756,3755,12:08:49,17510,17510,84.5,-66.09,4,-87.51,278.8,6.2,6.1,-0.9,32.826844,-96.848458
3757,3756,12:08:50,17515,17515,84.4,-66.09,4,-87.51,278.8,6.1,6.0,-0.9,32.826843,-96.848408
3758,3757,12:08:51,17520,17520,84.4,-66.11,4,-87.51,278.9,6.1,6.0,-0.9,32.826834,-96.848356
3759,3758,12:08:52,17524,17524,84.3,-66.12,4,-87.51,278.9,6.0,5.9,-0.9,32.826822,-96.848297
3760,3759,12:08:53,17529,17529,84.2,-66.14,4,-87.51,278.9,6.0,5.9,-0.9,32.826807,-96.848230
3761,3760,12:08:54,17534,17534,84.2,-66.17,4,-87.51,278.9,5.9,5.8,-0.9,32.826789,-96.848159
3762,3761,12:08:55,17539,17539,84.1,-66.20,4,-87.52,278.9,5.9,5.8,-0.9,32.826772,-96.848085
3763,3762,12:08:56,17544,17544,84.0,-66.24,4,-87.54,278.9,5.8,5.7,-0.9,32.826760,-96.848009
3764,3763,12:08:57,17549,17549,84.0,-66.29,4,-87.56,278.8,5.7,5.7,-0.9,32.826757,-96.847933
3765,3764,12:08:58,17554,17554,83.9,-66.34,4,-87.58,278.8,5.7,5.6,-0.9,32.826760,-96.847862
3766,3765,12:08:59,17558,17558,83.8,-66.38,4,-87.60,278.8,5.6,5.6,-0.9,32.826761,-96.847805
3767,3766,12:09:00,17563,17563,83.8,-66.41,4,-87.61,278.7,5.6,5.5,-0.8,32.826758,-96.847760
3768,3767,12:09:01,17568,17568,83.7,-66.43,4,-87.61,278.7,5.5,5.4,-0.8,32.826754,-96.847723
3769,3768,12:09:02,17573,17573,83.6,-66.45,4,-87.61,278.6,5.4,5.4,-0.8,32.826753,-96.847682
3770,3769,12:09:03,17578,17578,83.6,-66.48,4,-87.62,278.6,5.4,5.3,-0.8,32.826753,-96.847630
3771,3770,12:09:04,17584,17584,83.5,-66.51,4,-87.63,278.5,5.3,5.3,-0.8,32.826747,-96.847565
3772,3771,12:09:05,17589,17589,83.4,-66.55,4,-87.65,278.4,5.3,5.2,-0.8,32.826731,-96.847491
3773,3772,12:09:06,17594,17594,83.3,-66.59,4,-87.67,278.3,5.2,5.2,-0.7,32.826706,-96.847416
3774,3773,12:09:07,17599,17599,83.3,-66.63,4,-87.69,278.1,5.1,5.1,-0.7,32.826685,-96.847347
3775,3774,12:09:08,17604,17604,83.2,-66.67,4,-87.70,278.0,5.1,5.0,-0.7,32.826675,-96.847290
3776,3775,12:09:09,17609,17609,83.1,-66.70,4,-87.72,277.8,5.0,5.0,-0.7,32.826677,-96.847246
3777,3776,12:09:10,17614,17614,83.1,-66.73,4,-87.73,277.6,5.0,4.9,-0.7,32.826681,-96.847210
3778,3777,12:09:11,17620,17620,83.0,-66.74,4,-87.73,277.4,4.9,4.9,-0.6,32.826678,-96.847175
3779,3778,12:09:12,17624,17625,82.9,-66.74,4,-87.72,277.1,4.9,4.9,-0.6,32.826664,-96.847133
3780,3779,12:09:13,17629,17629,82.9,-66.74,4,-87.71,276.9,4.9,4.8,-0.6,32.826647,-96.847081
3781,3780,12:09:14,17634,17634,82.8,-66.75,4,-87.71,276.6,4.8,4.8,-0.6,32.826635,-96.847021
3782,3781,12:09:15,17639,17639,82.7,-66.77,4,-87.72,276.3,4.8,4.8,-0.5,32.826629,-96.846961
3783,3782,12:09:16,17643,17643,82.7,-66.78,4,-87.72,276.0,4.8,4.8,-0.5,32.826626,-96.846911
3784,3783,12:09:17,17648,17648,82.6,-66.81,4,-87.73,275.6,4.8,4.8,-0.5,32.826623,-96.846875
3785,3784,12:09:18,17653,17653,82.5,-66.85,4,-87.76,275.2,4.8,4.8,-0.4,32.826624,-96.846849
3786,3785,12:09:19,17658,17658,82.5,-66.89,4,-87.78,274.9,4.8,4.8,-0.4,32.826631,-96.846822
3787,3786,12:09:20,17663,17663,82.4,-66.93,4,-87.80,274.5,4.8,4.8,-0.4,32.826644,-96.846786
3788,3787,12:09:21,17667,17667,82.3,-66.96,4,-87.82,274.1,4.8,4.8,-0.3,32.826656,-96.846738
3789,3788,12:09:22,17672,17672,82.3,-66.98,4,-87.83,273.7,4.8,4.8,-0.3,32.826657,-96.846684
3790,3789,12:09:23,17677,17677,82.2,-67.01,4,-87.84,273.2,4.9,4.9,-0.3,32.826643,-96.846632
3791,3790,12:09:24,17682,17682,82.1,-67.04,4,-87.86,272.8,4.9,4.9,-0.2,32.826621,-96.846587
3792,3791,12:09:25,17687,17687,82.1,-67.06,4,-87.87,272.4,5.0,5.0,-0.2,32.826604,-96.846544
3793,3792,12:09:26,17692,17692,82.0,-67.08,4,-87.87,271.9,5.0,5.0,-0.2,32.826600,-96.846497
3794,3793,12:09:27,17697,17697,81.9,-67.09,4,-87.87,271.5,5.1,5.1,-0.1,32.826609,-96.846443
3795,3794,12:09:28,17702,17703,81.9,-67.11,4,-87.87,271.0,5.2,5.2,-0.1,32.826624,-96.846387
3796,3795,12:09:29,17707,17707,81.8,-67.13,4,-87.88,270.5,5.3,5.3,-0.0,32.826636,-96.846331
3797,3796,12:09:30,17712,17712,81.7,-67.17,4,-87.90,270.0,5.4,5.4,-0.0,32.826640,-96.846275
3798,3797,12:09:31,17717,17717,81.6,-67.20,4,-87.91,269.5,5.5,5.5,0.0,32.826638,-96.846216
3799,3798,12:09:32,17723,17723,81.6,-67.18,4,-87.89,269.0,5.5,5.5,0.1,32.826633,-96.846151
3800,3799,12:09:33,17729,17729,81.5,-67.15,4,-87.85,268.5,5.6,5.6,0.1,32.826626,-96.846084
3801,3800,12:09:34,17734,17734,81.4,-67.10,4,-87.81,267.9,5.8,5.7,0.2,32.826616,-96.846022
3802,3801,12:09:35,17740,17740,81.3,-67.08,4,-87.78,267.4,5.9,5.9,0.3,32.826608,-96.845967
3803,3802,12:09:36,17745,17745,81.3,-67.10,4,-87.79,266.8,6.0,6.0,0.3,32.826604,-96.845915
3804,3803,12:09:37,17750,17750,81.2,-67.14,4,-87.81,266.2,6.1,6.1,0.4,32.826607,-96.845859
3805,3804,12:09:38,17755,17755,81.1,-67.17,4,-87.83,265.6,6.2,6.2,0.5,32.826615,-96.845797
3806,3805,12:09:39,17760,17760,81.1,-67.20,4,-87.84,264.9,6.3,6.3,0.6,32.826622,-96.845735
3807,3806,12:09:40,17765,17765,81.0,-67.23,4,-87.86,264.3,6.4,6.4,0.6,32.826626,-96.845671
3808,3807,12:09:41,17771,17771,80.9,-67.24,4,-87.86,263.6,6.5,6.5,0.7,32.826624,-96.845602
3809,3808,12:09:42,17776,17776,80.9,-67.23,4,-87.84,263.0,6.6,6.6,0.8,32.826620,-96.845520
3810,3809,12:09:43,17782,17782,80.8,-67.25,4,-87.85,262.3,6.7,6.7,0.9,32.826616,-96.845430
3811,3810,12:09:44,17788,17788,80.7,-67.29,4,-87.87,261.7,6.8,6.8,1.0,32.826618,-96.845342
3812,3811,12:09:45,17793,17793,80.6,-67.35,4,-87.91,261.0,7.0,6.9,1.1,32.826626,-96.845267
3813,3812,12:09:46,17799,17799,80.6,-67.41,4,-87.94,260.3,7.1,7.0,1.2,32.826639,-96.845204
3814,3813,12:09:47,17804,17805,80.5,-67.43,4,-87.95,259.7,7.2,7.0,1.3,32.826653,-96.845144
3815,3814,12:09:48,17810,17810,80.4,-67.44,4,-87.95,259.0,7.3,7.1,1.4,32.826668,-96.845074
3816,3815,12:09:49,17814,17814,80.3,-67.46,4,-87.95,258.4,7.4,7.2,1.5,32.826681,-96.844992
3817,3816,12:09:50,17819,17819,80.3,-67.48,4,-87.95,257.8,7.4,7.3,1.6,32.826698,-96.844904
3818,3817,12:09:51,17824,17824,80.2,-67.49,4,-87.94,257.2,7.5,7.3,1.7,32.826718,-96.844815
3819,3818,12:09:52,17829,17829,80.1,-67.50,4,-87.93,256.6,7.6,7.4,1.8,32.826742,-96.844724
3820,3819,12:09:53,17834,17835,80.1,-67.53,5,-87.94,256.0,7.7,7.5,1.9,32.826766,-96.844627
3821,3820,12:09:54,17839,17839,80.0,-67.56,5,-87.95,255.5,7.8,7.5,2.0,32.826788,-96.844533
